Relationship,Comment Type,Comment,Author Display Name,Author Channel URL,Video URL,Like Count,Published At,Mes,dia_semana,ano,dia
Commented Video,Comment,"I&#39;m using a Mac, how do I generate a SSH key file?",Lam Thai,http://www.youtube.com/channel/UC9_payPot-iM0-cOKwM_HNw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,7/2/2019 5:25,2,5,2019,7
Replied Comment,Reply,First time when I connect then time it was connected properly but after that can&#39;t connect.,Amol Daware,http://www.youtube.com/channel/UCg9iwEJbkjfVMCCP0UHYCAg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,16/7/2019 9:40:07,7,3,2019,16
Commented Video,Comment,ssh_init: Host does not exist error occured. I have tried same configuration multiple times but no any solution found. Can you please give me exact solution for this.,Amol Daware,http://www.youtube.com/channel/UCg9iwEJbkjfVMCCP0UHYCAg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,16/7/2019 9:39:07,7,3,2019,16
Commented Video,Comment,"Great my friend, THANK YOU",Óscar Morera García,http://www.youtube.com/channel/UCHHUSancA6J3DjE_vVt0sqg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,16/7/2019 18:10:25,7,3,2019,16
Commented Video,Comment,"Hello, How to transfer Website Exciting Hosting to Google cloud or Amazon. I host my website in godaddy unlimited hosting. now i have hosting problem i decided to transfer it AWs or Google cloud. my site was Wordpress but not Wordpress install only. i have SQL and Cpanel. how it fully transfer with out lost file. Thank you",Admin,http://www.youtube.com/channel/UCj3vc9FOmIw5M4R3EIiTnqQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,18/7/2019 11:17:34,7,5,2019,18
Commented Video,Comment,Thats&#39; great but what if I want to upload files into the /var/www/html directory ?,Automecanik,http://www.youtube.com/channel/UCSbPaH6_TNtAcT8d08JQ-Xg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,8/1/2019 10:44,1,3,2019,8
Commented Video,Comment,Hello. Thx for this very good tutorial. Precise and clear. Thx alot!!!,NanoAndro,http://www.youtube.com/channel/UCEZHLJ7QmSd9TLASW3q2zIw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,8/6/2019 1:35,6,7,2019,8
Commented Video,Comment,Thank you so much! I made my minecraft server whit GCP and i need upload my minecraft world here.<br />Sorry for my bad english xD,Kac,http://www.youtube.com/channel/UCMpZIHnARZZR_YtD0IK6u7Q,https://www.youtube.com/watch?v=wDcjM7BySo0,0,19/8/2019 22:16:06,8,2,2019,19
Commented Video,Comment,like bro,Cheto Gamer,http://www.youtube.com/channel/UCILa-43nv31eTQ5wKS-duQQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,24/8/2019 20:02:38,8,7,2019,24
Commented Video,Comment,You save the day bro. great job,John Adeshola,http://www.youtube.com/channel/UC7M5WJmSdaEKrP-UWtVLN2A,https://www.youtube.com/watch?v=wDcjM7BySo0,0,30/8/2019 3:13:51,8,6,2019,30
Replied Comment,Reply,"Check out this tutorial about permission errors in FTP:<br /><a href=""https://www.onepagezen.com/fix-ftp-permission-errors-google-cloud/"">https://www.onepagezen.com/fix-ftp-permission-errors-google-cloud/</a><br />Let me know if you have questions! :)",Detlef Gritschke,http://www.youtube.com/channel/UCUVkYAWqSZzpl7s91XtBGCA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,23/9/2019 2:15:39,9,2,2019,23
Commented Video,Comment,"i can&#39;t copy files to my wordpress folder, it say permision denied. What can i do thanks alot",Phonetweakers,http://www.youtube.com/channel/UCp1WR_2r66TBnQ0hyBI_50Q,https://www.youtube.com/watch?v=wDcjM7BySo0,0,22/9/2019 23:14:42,9,1,2019,22
Commented Video,Comment,Thank you for this great tutorial. I saved a lot of time.,Detlef Gritschke,http://www.youtube.com/channel/UCUVkYAWqSZzpl7s91XtBGCA,https://www.youtube.com/watch?v=wDcjM7BySo0,1,23/9/2019 2:21:31,9,2,2019,23
Commented Video,Comment,"I was able to successfully create an ssh key. But how do I find my username and password instead? I used the Github Generate SSH key for MacOS instead - <a href=""https://help.github.com/en/articles/generating-a-new-ssh-key-and-adding-it-to-the-ssh-agent"">https://help.github.com/en/articles/generating-a-new-ssh-key-and-adding-it-to-the-ssh-agent</a>",Dos Branding,http://www.youtube.com/channel/UCHnaPvSoQHSgCcDUb1t7Uqg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,28/9/2019 12:06:01,9,7,2019,28
Commented Video,Comment,Thanks for the tutorial. It helps n save my time.,rashidah Abdul Razak,http://www.youtube.com/channel/UCZaK5vv6G6oHuJp1OSFoYKw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,10/4/2019 14:02,4,4,2019,10
Commented Video,Comment,Thanks!,Abe Niang,http://www.youtube.com/channel/UCTWORFTjIo2j-MiwM8KXsBg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,10/11/2019 9:12,11,1,2019,10
Replied Comment,Reply,"Could you explain this in more detail, please? I have this problem of not being able to edit the files.",Maxim Sharakin,http://www.youtube.com/channel/UCMKPsGGql4CRT5NqFlnI1fw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,7/11/2020 7:51,11,7,2020,7
Replied Comment,Reply,"Sorry, I installed it all but it reported an error :Error: Authentication failed.
 <br />Error: Critical error: Could not connect to server",VIETSOF TECH,http://www.youtube.com/channel/UCLfWUlYqn_SPxmJAZ6fgKnQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,12/5/2019 4:44,5,1,2019,12
Replied Comment,Reply,"Sorry, I installed it all but it reported an error :Error: Authentication failed.
 <br />Error: Critical error: Could not connect to server",VIETSOF TECH,http://www.youtube.com/channel/UCLfWUlYqn_SPxmJAZ6fgKnQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,12/5/2019 4:44,5,1,2019,12
Replied Comment,Reply,"@VIETSOF TECH That essentially means that either the host name, or the ip address for the database is wrong. Check all your login info and make sure the SSH keys are on your computer and assigned properly through google cloud.",Dabe Co,http://www.youtube.com/channel/UCF_XnTel04seLizWbctUkfw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,12/5/2019 5:45,5,1,2019,12
Commented Video,Comment,"This is a great video! It has helped me so much. I want to add something for people who might have experienced an error where their permissions were denied. All you have to to is connect to the computer either using putty or the chrome console, and type this: sudo chmod 777 -R (directory that you want to edit). This will open the permissions up for filezilla to use. <br /><br /><br />Command breakdown<br />sudo - Makes sure the command is ran as an admin<br />chmod - Allows you to edit file permissions<br />777 - Allows full read/write/run privileges <br />-R - Makes it recursive to all directories so that you dont have to do this for every file inside the directory",Dabe Co,http://www.youtube.com/channel/UCF_XnTel04seLizWbctUkfw,https://www.youtube.com/watch?v=wDcjM7BySo0,3,15/10/2019 17:11:41,10,3,2019,15
Replied Comment,Reply,"Hi Gerald - I published a tutorial on fixing permission issues, which you can view here: <a href=""https://www.onepagezen.com/fix-ftp-permission-errors-google-cloud/"">https://www.onepagezen.com/fix-ftp-permission-errors-google-cloud/</a>",One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,11/9/2019 22:01,9,4,2019,11
Commented Video,Comment,Hi thanks for the video i followed the instructions and im able to login with filezila and see the files but i cannot create folders or even upload any files permission denied any ideas yo why that is?,Gerald Slide,http://www.youtube.com/channel/UCTbQK2py0seB919ZJFFcMYQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,21/10/2019 20:11:54,10,2,2019,21
Commented Video,Comment,YOU ARE BEST,VOLKAN YRD,http://www.youtube.com/channel/UCrCGFOJqSem1EwCStd4c5NQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,22/10/2019 16:23:25,10,3,2019,22
Replied Comment,Reply,Make sure you&#39;re using the correct key and username!,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,11/9/2019 21:59,9,4,2019,11
Commented Video,Comment,"Error: Disconnected: No supported authentication methods available (server sent: publickey)
 <br />Error: Could not connect to server",merak style,http://www.youtube.com/channel/UCyCZm6xd3R6UqQR1OiD8u2g,https://www.youtube.com/watch?v=wDcjM7BySo0,0,26/10/2019 15:31:40,10,7,2019,26
Commented Video,Comment,"Sorry, I installed it all but it reported an error :Error: Authentication failed.
 <br />Error: Critical error: Could not connect to server",VIETSOF TECH,http://www.youtube.com/channel/UCLfWUlYqn_SPxmJAZ6fgKnQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,12/5/2019 4:44,5,1,2019,12
Commented Video,Comment,"Sorry, I installed it all but it reported an error :Error: Authentication failed.
 <br />Error: Critical error: Could not connect to server , please help me",VIETSOF TECH,http://www.youtube.com/channel/UCLfWUlYqn_SPxmJAZ6fgKnQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,12/5/2019 4:46,5,1,2019,12
Commented Video,Comment,Perfect! Thanks!!,Caret,http://www.youtube.com/channel/UCtVrrl4c4s-ubNjSU9hU7Kg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,12/5/2019 19:39,5,1,2019,12
Replied Comment,Reply,Thanks for the feedback Jack!,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,26/2/2020 21:01:50,2,4,2020,26
Commented Video,Comment,"So grateful, many thanks - many wasted hours and had resorted to copy and paste file editing , mehhh",Jack Smith,http://www.youtube.com/channel/UCAi1aOB0w6eD0f95sTDr3xA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,1/11/2020 22:38,11,1,2020,1
Replied Comment,Reply,Thanks for the feedback Blueprint!,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,26/2/2020 20:59:08,2,4,2020,26
Commented Video,Comment,"Hey man, you are doing the lord&#39;s work! Excellent tutorials and thanks a million!",Son Of ANTON 3.0,http://www.youtube.com/channel/UCG-BBc24XAsV052BeswjgDQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,1/12/2020 5:45,12,3,2020,1
Commented Video,Comment,You best .👍👍,EVILrpm,http://www.youtube.com/channel/UCoH1Wy2hLfdKyMNHEUN35QQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,23/1/2020 3:46:31,1,5,2020,23
Replied Comment,Reply,My pleasure - thanks for the feedback Aurelio!,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,1,26/2/2020 20:13:06,2,4,2020,26
Commented Video,Comment,Amazing! Thanks a lot for sharing!!!,Aurélio Oliveira,http://www.youtube.com/channel/UCRk0YICtJePmIBBhe02iJtg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,24/1/2020 18:09:26,1,6,2020,24
Replied Comment,Reply,Thanks Cherrie!,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,26/2/2020 20:08:57,2,4,2020,26
Commented Video,Comment,"Thank you, great tutorial!",cherrie,http://www.youtube.com/channel/UCfqsX8DakT_YqmdKRNviVKA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,2/2/2020 7:48,2,1,2020,2
Replied Comment,Reply,My pleasure! :),One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,26/2/2020 17:34:31,2,4,2020,26
Commented Video,Comment,Thank you very much.<br />Morocco,AOMO,http://www.youtube.com/channel/UCBP6MILkz4wyaHfLyENvR-A,https://www.youtube.com/watch?v=wDcjM7BySo0,0,2/6/2020 6:23,6,3,2020,2
Replied Comment,Reply,Glad it was helpful!,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,26/2/2020 17:23:22,2,4,2020,26
Commented Video,Comment,works perfectly.. thanks,Hardeep Kumar,http://www.youtube.com/channel/UC_i6v-HvB2BpnikibxRTe-g,https://www.youtube.com/watch?v=wDcjM7BySo0,0,16/2/2020 14:32:01,2,1,2020,16
Replied Comment,Reply,Thanks for the comment Gerry - I will use your feedback to improve my future videos!,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,4/3/2020 20:35,3,4,2020,4
Commented Video,Comment,"You didn&#39;t show us where in all them directories the home directory is for the website? You stop short on your video&#39;s every time. You do make good videos and I&#39;m making slow progress but one video just leads to the next. Craziness. Setting up Google Cloud is so difficult for people just starting out.<br /><br /><br />You forgot to tell us that you DON&#39;T HAVE WRITE PERMISSIONS.<br /><br />To enable write permissions go to SSH in VM Instances, once you&#39;re inside SSH you type in the following.<br /><br /><br />sudo chmod 777 /var/www/html and it&#39;ll enable write permissions. When you&#39;re done with what you need to do change it back to 755",Gerry Blevins,http://www.youtube.com/channel/UCwRZqb_6Ikvg6sA4jXUetiw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,3/7/2020 13:54,7,6,2020,3
Replied Comment,Reply,"Hi Victor, did you check /var/www/ folder?",Alde Sabido,http://www.youtube.com/channel/UCLCRyApqbewbSrimIeZ2Q7g,https://www.youtube.com/watch?v=wDcjM7BySo0,1,23/3/2020 12:38:43,3,2,2020,23
Replied Comment,Reply,"Do you still remember the name of your folder? if so, you can use the &quot;Find&quot; function",Alde Sabido,http://www.youtube.com/channel/UCLCRyApqbewbSrimIeZ2Q7g,https://www.youtube.com/watch?v=wDcjM7BySo0,1,23/3/2020 14:10:00,3,2,2020,23
Replied Comment,Reply,@Alde Sabido not yet.,Victor Danescu,http://www.youtube.com/channel/UC9RAFmFOAlFuZwombN56ZfQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,23/3/2020 13:08:07,3,2,2020,23
Replied Comment,Reply,@Alde Sabido I did not do that yet. I&#39;m not sure how to do it.,Victor Danescu,http://www.youtube.com/channel/UC9RAFmFOAlFuZwombN56ZfQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,23/3/2020 13:32:59,3,2,2020,23
Replied Comment,Reply,@Alde Sabido hmm ok. Let me check.,Victor Danescu,http://www.youtube.com/channel/UC9RAFmFOAlFuZwombN56ZfQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,23/3/2020 14:25:51,3,2,2020,23
Commented Video,Comment,Helpful video! Thank you! <br />Do you happen to know the name of the file where the html documents are stored?<br />I just can&#39;t find my simple html files after upload in Filezilla.,Victor Danescu,http://www.youtube.com/channel/UC9RAFmFOAlFuZwombN56ZfQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,13/3/2020 13:10:30,3,6,2020,13
Commented Video,Comment,I can&#39;t import .jar files. Can you help me?,enaj,http://www.youtube.com/channel/UCC8iN_ph8ZOHzW1kU-HuZQQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,16/3/2020 10:43:02,3,2,2020,16
Replied Comment,Reply,Logan Sim that’s true. Have to move cursor for randomness in keyfile.,raul_mark,http://www.youtube.com/channel/UCpdtmD_EJYX0VL29r333XCg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,24/3/2020 9:01:29,3,3,2020,24
Commented Video,Comment,&quot;So i&#39;m gonna click &#39;Generate&#39; and I&#39;m gonna move my cursor around in this gray area. This will generate the key file....&quot; LOL,Logan Sim,http://www.youtube.com/channel/UCXSG5eAPoSH0TiU0qmd3bGA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,23/3/2020 17:45:03,3,2,2020,23
Replied Comment,Reply,Thanks Ferhat!,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,4/3/2020 20:09,3,4,2020,4
Commented Video,Comment,"You are the best. I solved a few of my problems. Simple and clean, thank you.<br />And your pronunciation is good for being a Youtube teacher 😀<br />Thanks god he is not talking with Indian accent 😂",Ferhat Sanli,http://www.youtube.com/channel/UCS3LfqEtsKfosiSvQwUhmLw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,31/3/2020 8:56:49,3,3,2020,31
Commented Video,Comment,"But when I enter the file, I find it blank?",zakaria ourrou,http://www.youtube.com/channel/UCSywtcbWrnqcfPko_OTURTg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,4/5/2020 1:53,5,2,2020,4
Replied Comment,Reply,A tip: watch series at Flixzone. I&#39;ve been using it for watching lots of of movies these days.,Kohen Nasir,http://www.youtube.com/channel/UCK2lb-W_R4W1s8QZe_il4iw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,5/9/2021 20:38,9,1,2021,5
Replied Comment,Reply,"@Kohen Nasir Yea, been using flixzone for years myself =)",Santiago Zeke,http://www.youtube.com/channel/UCm1ZtFvcPyYRxJ1ziFLQeKw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,5/9/2021 20:50,9,1,2021,5
Commented Video,Comment,"what if i&#39;m using macbook, please help",Ceramah Sunnah Muakkad,http://www.youtube.com/channel/UC8KyIK6x1SbFulElCXb3ndQ,https://www.youtube.com/watch?v=wDcjM7BySo0,2,4/8/2020 4:27,8,3,2020,4
Commented Video,Comment,"My website was stuck on a maintenance mode and the instruction I read online is to delete the “.maintenance” in file manager, how can I access the file manager in google cloud Platform?",kennpain,http://www.youtube.com/channel/UCaJ-AFL3eSAk3a1HyQAd9Zw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,4/9/2020 17:46,9,6,2020,4
Commented Video,Comment,great! but where is wordpress location?,BECKHAM LEO,http://www.youtube.com/channel/UC0tO98_VhYZb3dnrcu_7meQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,21/4/2020 2:20:00,4,3,2020,21
Replied Comment,Reply,Hey Did U Find A Fix ?,Liam Sheridan,http://www.youtube.com/channel/UCCY_AoTZ8LjnvzNHsGrdrbA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,22/5/2020 2:13:45,5,6,2020,22
Commented Video,Comment,"Got a fatal error: FATAL ERROR: No supported authentication methods available (server sent: publickey)
 <br />Any tips?",Luciano Otero,http://www.youtube.com/channel/UCoE6dxTGfA7qK4tqxE1p2Qg,https://www.youtube.com/watch?v=wDcjM7BySo0,1,26/4/2020 17:26:40,4,1,2020,26
Commented Video,Comment,"hi is very great tutorial, but how to change rename folder name? coz currently i face this issue &quot; There has been a critical error on your website. Please check your site admin email inbox for instructions.&quot; and i didn&#39;t receive any email. so i want to try rename the plugins 1 by 1. hope fully u can guide me tq",Lim GS,http://www.youtube.com/channel/UCptPp3hRNWku5jomD9Oaekw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,30/4/2020 4:03:59,4,5,2020,30
Commented Video,Comment,"Amazing, thanks a lot!",bvrtek,http://www.youtube.com/channel/UCy84yft29HsoAibXttwKvFw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,5/4/2020 9:50,4,1,2020,5
Replied Comment,Reply,me too i need a little help,Seyitalp,http://www.youtube.com/channel/UCtsTWy3j_KBzpzCJkrgiyjg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,14/5/2020 15:26:00,5,5,2020,14
Commented Video,Comment,"I cant upload, move or do anything, permission denied",Marcus Bakken,http://www.youtube.com/channel/UCom-M2VTK4qkcWcdAsfBT6Q,https://www.youtube.com/watch?v=wDcjM7BySo0,0,5/10/2020 11:16,10,2,2020,5
